Characteristics,City of Ottawa ,Orléans East-Cumberland - Ward 1,Orléans West-Innes - Ward 2,Barrhaven West - Ward 3,Kanata North - Ward 4,West Carleton-March - Ward 5,Stittsville - Ward 6,Bay - Ward 7,College - Ward 8,Knoxdale-Merivale -Ward 9,Gloucester-Southgate - Ward 10,Beacon Hill-Cyrville - Ward 11,Rideau-Vanier - Ward 12,Rideau-Rockcliffe - Ward 13,Somerset - Ward 14,Kitchissippi - Ward 15,River -Ward 16,Capital - Ward 17,Alta Vista - Ward 18,Orléans South-Navan - Ward 19,Osgoode - Ward 20,Rideau-Jock - Ward 21,Riverside South-Findlay Creek - Ward 22,Kanata South - Ward 23,Barrhaven East - Ward 24
Global Non-Response,3.10%,1.70%,1.70%,2.10%,1.90%,3.10%,1.30%,3.60%,3.00%,2.80%,2.90%,2.50%,7.60%,4.20%,5.90%,3.30%,3.20%,4.30%,4.40%,1.80%,1.80%,1.60%,1.20%,1.60%,1.70%
Total - Age groups of the population - 25% sample data,1000940,48680,45490,49670,41645,24800,45215,48485,50315,39835,48700,34050,44310,37395,39795,37035,45895,37020,44065,49055,29965,27045,32995,49110,50360
  0 to 14 years,166800,8080,7455,11055,7945,4115,9600,7065,6965,6465,8715,5770,4415,5465,2715,5295,7155,4340,7205,10445,5110,4790,7660,9445,9540
    0 to 4 years,48680,2150,2110,3080,1660,1140,2845,2180,2075,2060,2580,1735,1525,1730,1120,1650,2285,1240,2340,2980,1440,1295,2385,2800,2275
    5 to 9 years,57510,2790,2505,4005,2765,1360,3295,2490,2345,2175,3025,1990,1540,1820,925,1870,2430,1460,2490,3685,1795,1585,2480,3365,3315
    10 to 14 years,60615,3140,2835,3970,3515,1615,3465,2395,2540,2230,3110,2050,1350,1910,670,1775,2440,1635,2370,3790,1880,1920,2795,3275,3945
  15 to 64 years,673705,32120,28315,33105,27115,16335,29970,30955,34160,25170,33290,22110,32575,24060,31700,25540,30600,25990,29175,33535,19905,16810,22600,32710,35870
    15 to 19 years,59900,3170,2625,3460,3200,1710,2945,2465,2440,2205,3275,2015,2060,2075,925,1665,2485,1965,2380,3510,1855,1695,2400,3030,4360
    20 to 24 years,70495,2675,2435,2725,2315,1305,2330,3170,4570,2930,3910,2420,5455,2210,4195,2025,3925,4380,3290,3005,1540,1295,1995,2590,3800
    25 to 29 years,72490,2500,2240,2810,1880,960,2705,3690,4435,3020,3785,2390,5185,2530,6755,3315,3760,4005,3385,2995,1355,930,2010,2760,3090
    30 to 34 years,69825,2725,2600,3385,1980,1170,3395,3645,3575,2745,3445,2170,4070,2540,5325,3155,3060,2605,3225,3250,1515,1320,2555,3375,3010
    35 to 39 years,69055,3035,2895,3950,2510,1365,3625,3065,3255,2640,3115,2265,3160,2435,3620,2955,3230,2195,3135,3760,1710,1505,2715,3745,3160
    40 to 44 years,65425,3160,2845,4020,3070,1510,3245,2740,2825,2045,2785,2215,2590,2210,2475,2770,2655,2000,2765,3950,1920,1770,2600,3680,3580
    45 to 49 years,65840,3410,2815,3720,3460,1750,3370,2765,2710,2180,2845,2000,2330,2255,2150,2380,2820,2185,2555,3755,2115,1990,2715,3320,4245
    50 to 54 years,66740,3525,2800,3290,3365,2075,3130,2750,3045,2430,3220,2140,2425,2475,2065,2405,2730,2240,2720,3435,2370,2025,2465,3360,4250
    55 to 59 years,70790,4045,3360,3110,3020,2355,2930,3330,3805,2460,3615,2370,2765,2660,2255,2505,3115,2305,2985,3350,3015,2270,1815,3580,3775
    60 to 64 years,63145,3890,3710,2640,2305,2135,2295,3345,3510,2515,3285,2120,2525,2670,1935,2355,2825,2110,2735,2530,2505,2005,1335,3265,2600
  65 years and over,160435,8475,9730,5505,6590,4355,5640,10470,9195,8200,6700,6175,7320,7870,5380,6195,8140,6700,7685,5075,4950,5445,2730,6955,4950
